2
Frequency=2450(MHz)

Phi	Theta	E(Phi). Real part	E(Phi). Imaginary part	E(Theta). Real part	E(Theta). Imaginary part
0.09817477042	-1.5458630518	0.065590001642704	-0.0648899972438812	1.79200005531311	-1.30400002002716
0.09817477042	-1.4959965017	0.0742100030183792	-0.0623599998652935	1.87899994850159	-1.11800003051758
0.09817477042	-1.4461299517	0.0811700001358986	-0.0548800006508827	1.94000005722046	-0.925800025463104
0.09817477042	-1.3962634016	0.0861900001764297	-0.0424199998378754	1.97399997711182	-0.73309999704361
0.09817477042	-1.3463968515	0.089139997959137	-0.0255299992859364	1.98099994659424	-0.545700013637543
0.09817477042	-1.2965303015	0.0900899991393089	-0.0052869999781251	1.96200001239777	-0.368400007486343
0.09817477042	-1.2466637514	0.089259997010231	0.0168099999427795	1.91799998283386	-0.204600006341934
0.09817477042	-1.1967972014	0.0870499983429909	0.0389700010418892	1.85300004482269	-0.0567199997603893
0.09817477042	-1.1469306513	0.0839200019836426	0.0593199990689754	1.77100002765656	0.0742399990558624
0.09817477042	-1.0970641013	0.0804300010204315	0.0760800018906593	1.67400002479553	0.188400000333786
0.09817477042	-1.0471975512	0.0770900025963783	0.0878100022673607	1.56700003147125	0.286700010299683
0.09817477042	-0.9973310011	0.0743599981069565	0.093520000576973	1.45299994945526	0.370799988508225
0.09817477042	-0.9474644511	0.0725400000810623	0.0928599983453751	1.33599996566772	0.442400008440018
0.09817477042	-0.897597901	0.0717900022864342	0.0861200019717217	1.21899998188019	0.50330001115799
0.09817477042	-0.847731351	0.0720599964261055	0.0742200016975403	1.10500001907349	0.554899990558624
0.09817477042	-0.7978648009	0.0731400027871132	0.0586499981582165	0.995599985122681	0.59799998998642
0.09817477042	-0.7479982509	0.0746299996972084	0.0412900000810623	0.892000019550323	0.633099973201752
0.09817477042	-0.6981317008	0.0760399997234344	0.0242299996316433	0.795300006866455	0.660000026226044
0.09817477042	-0.6482651507	0.0768000036478043	0.00950700044631958	0.705999970436096	0.678099989891052
0.09817477042	-0.5983986007	0.0763999968767166	-0.0010659999679774	0.624300003051758	0.686699986457825
0.09817477042	-0.5485320506	0.0743900015950203	-0.00613800017163158	0.550000011920929	0.685199975967407
0.09817477042	-0.49866550057	0.0705099999904633	-0.00496099982410669	0.483200013637543	0.673200011253357
0.09817477042	-0.44879895051	0.0646599978208542	0.00252599990926683	0.423400014638901	0.65090000629425
0.09817477042	-0.39893240046	0.0570200011134148	0.0156800001859665	0.370700001716614	0.619199991226196
0.09817477042	-0.3490658504	0.0479599982500076	0.0332099981606007	0.324999988079071	0.579500019550323
0.09817477042	-0.29919930034	0.0380700007081032	0.0533399991691113	0.286199986934662	0.534200012683868
0.09817477042	-0.24933275028	0.0280900001525879	0.0739699974656105	0.254599988460541	0.485900014638901
0.09817477042	-0.19946620023	0.0187999997287989	0.0928900018334389	0.230100005865097	0.437700003385544
0.09817477042	-0.14959965017	0.0109999999403954	0.10809999704361	0.212999999523163	0.392500013113022
0.09817477042	-0.09973310011	0.00535700004547834	0.117799997329712	0.203400000929832	0.352999985218048
0.09817477042	-0.049866550057	0.00237899995408952	0.120899997651577	0.201100006699562	0.321399986743927
0.09817477042	0	0.00230700010433793	0.116800002753735	0.205899998545647	0.298700004816055
0.09817477042	0.049866550057	-0.00509800016880035	-0.105800002813339	-0.217299997806549	-0.285199999809265
0.09817477042	0.09973310011	-0.0104099996387959	-0.0886700004339218	-0.234500005841255	-0.280099987983704
0.09817477042	0.14959965017	-0.0176400002092123	-0.0668699964880943	-0.2567999958992	-0.281599998474121
0.09817477042	0.19946620023	-0.0259399991482496	-0.0421999990940094	-0.282799988985062	-0.286900013685226
0.09817477042	0.24933275028	-0.034340001642704	-0.0167100001126528	-0.311199992895126	-0.293000012636185
0.09817477042	0.29919930034	-0.0418299995362759	0.00757799996063113	-0.340499997138977	-0.296600013971329
0.09817477042	0.3490658504	-0.047460000962019	0.0288399998098612	-0.369100004434586	-0.294600009918213
0.09817477042	0.39893240046	-0.0504500009119511	0.045669998973608	-0.395500004291534	-0.28439998626709
0.09817477042	0.44879895051	-0.0502599999308586	0.0571600012481213	-0.418099999427795	-0.264299988746643
0.09817477042	0.49866550057	-0.0466700010001659	0.0630199983716011	-0.435600012540817	-0.233600005507469
0.09817477042	0.5485320506	-0.0398200005292892	0.0635500028729439	-0.446700006723404	-0.192800000309944
0.09817477042	0.5983986007	-0.030179999768734	0.0595699995756149	-0.450399994850159	-0.143500000238419
0.09817477042	0.6482651507	-0.0185100007802248	0.0523199997842312	-0.446099996566772	-0.0884300023317337
0.09817477042	0.6981317008	-0.005816999822855	0.0432600006461143	-0.433299988508225	-0.03074000030756
0.09817477042	0.7479982509	0.00676799984648824	0.0339200012385845	-0.412099987268448	0.0258399993181229
0.09817477042	0.7978648009	0.0181000009179115	0.0256999991834164	-0.382699996232986	0.0775799974799156
0.09817477042	0.847731351	0.0271199997514486	0.0197400003671646	-0.345800012350082	0.121100001037121
0.09817477042	0.897597901	0.0329799987375736	0.0167399998754263	-0.302500009536743	0.153799995779991
0.09817477042	0.9474644511	0.0351199992001057	0.0169699992984533	-0.254099994897842	0.173899993300438
0.09817477042	0.9973310011	0.0333099998533726	0.0202200002968311	-0.202099993824959	0.180600002408028
0.09817477042	1.0471975512	0.0277100000530481	0.0258600004017353	-0.148300006985664	0.174400001764297
0.09817477042	1.0970641013	0.0188100002706051	0.0329600013792515	-0.094700001180172	0.156599998474121
0.09817477042	1.1469306513	0.00741800013929606	0.0403899997472763	-0.0431500002741814	0.129600003361702
0.09817477042	1.1967972014	-0.00545600010082126	0.0470400005578995	0.0044840001501143	0.0961999967694282
0.09817477042	1.2466637514	-0.0186700001358986	0.0518900007009506	0.0465300008654594	0.0593799985945225
0.09817477042	1.2965303015	-0.0310900006443262	0.0542199984192848	0.0816000029444695	0.0221800003200769
0.09817477042	1.3463968515	-0.0416800007224083	0.0536499992012978	0.10869999974966	-0.0127199999988079
0.09817477042	1.3962634016	-0.0496199987828732	0.0502099990844727	0.127100005745888	-0.0432300008833408
0.09817477042	1.4461299517	-0.0543599985539913	0.0443000011146069	0.136899992823601	-0.0679700002074242
0.09817477042	1.4959965017	-0.0556900016963482	0.0366600006818771	0.13850000500679	-0.0863000005483627
0.09817477042	1.5458630518	-0.0537399984896183	0.0282799992710352	0.132599994540215	-0.098300002515316
0.09817477042	1.5957296018	-0.0489600002765655	0.0202300008386374	0.120700001716614	-0.104599997401237
0.09817477042	1.6455961519	-0.0420500002801418	0.0135300001129508	0.104400001466274	-0.106299996376038
0.09817477042	1.6954627019	-0.0339000001549721	0.00903599988669157	0.0856000036001206	-0.104599997401237
0.09817477042	1.745329252	-0.0254800003021955	0.0072949999012053	0.0662799999117851	-0.100500002503395
0.09817477042	1.7951958021	-0.0177500005811453	0.0085039995610714	0.0483400002121925	-0.0950599983334541
0.09817477042	1.8450623521	-0.0115599995478988	0.0124599998816848	0.0335099995136261	-0.0887299999594688
0.09817477042	1.8949289022	-0.0075679998844862	0.0186100006103516	0.0231699999421835	-0.0816100016236305
0.09817477042	1.9447954522	-0.00616900017485023	0.0261000003665686	0.0182900000363588	-0.0734099969267845
0.09817477042	1.9946620023	-0.00748600019142032	0.0338799990713596	0.0193399991840124	-0.0635299980640411
0.09817477042	2.0445285523	-0.0113599998876452	0.0408799983561039	0.0262800008058548	-0.0512499995529652
0.09817477042	2.0943951024	-0.0173799991607666	0.0460800006985664	0.0386199988424778	-0.0359099991619587
0.09817477042	2.1442616525	-0.0249499995261431	0.0487199984490871	0.0554200001060963	-0.017119999974966
0.09817477042	2.1941282025	-0.033330000936985	0.0483300015330315	0.0754799991846085	0.00506100011989474
0.09817477042	2.2439947526	-0.0417400002479553	0.044819999486208	0.0974100008606911	0.0300500001758337
0.09817477042	2.2938613026	-0.0494600012898445	0.0384999997913837	0.119800001382828	0.0566500015556812
0.09817477042	2.3437278527	-0.0558499991893768	0.030009999871254	0.141399994492531	0.0831699967384338
0.09817477042	2.3935944027	-0.0604499988257885	0.0202799998223782	0.161200001835823	0.107500001788139
0.09817477042	2.4434609528	-0.06300999969244	0.0103700002655387	0.178599998354912	0.12729999423027
0.09817477042	2.4933275028	-0.063459999859333	0.0013399999588728	0.193399995565414	0.140599995851517
0.09817477042	2.5431940529	-0.0619699992239475	-0.00585700012743473	0.205699995160103	0.145500004291534
0.09817477042	2.593060603	-0.0588500015437603	-0.0105400001630187	0.216399997472763	0.141000002622604
0.09817477042	2.642927153	-0.0545299984514713	-0.0123699996620417	0.226400002837181	0.127000004053116
0.09817477042	2.6927937031	-0.0494999997317791	-0.0114099998027086	0.236900001764297	0.10419999808073
0.09817477042	2.7426602531	-0.0442700013518333	-0.00812400039285421	0.249300003051758	0.0747499987483025
0.09817477042	2.7925268032	-0.0392800010740757	-0.00329699995927513	0.264800012111664	0.0415199995040894
0.09817477042	2.8423933532	-0.0348699986934662	0.00202300003729761	0.284500002861023	0.00826899986714125
0.09817477042	2.8922599033	-0.0312599986791611	0.00668499991297722	0.308999985456467	-0.0208000000566244
0.09817477042	2.9421264534	-0.0285500008612871	0.00956999976187944	0.338699996471405	-0.0413799993693829
0.09817477042	2.9919930034	-0.0266900006681681	0.00974499993026257	0.373299986124039	-0.0494400002062321
0.09817477042	3.0418595535	-0.0255299992859364	0.00658500008285046	0.412099987268448	-0.0416599996387959
0.09817477042	3.0917261035	-0.0248499996960163	-0.000128900006529875	0.454100012779236	-0.0157399997115135
0.09817477042	3.1415926536	-0.024380000308156	-0.0101699996739626	0.497599989175796	0.0293600000441074
0.14726215564	-3.1415926536	0.0487699992954731	0.0115999998524785	-0.495799988508225	-0.028829999268055
0.14726215564	-3.0917261035	0.0476399995386601	0.0280799996107817	-0.53930002450943	-0.0922800004482269
0.14726215564	-3.0418595535	0.045949999243021	0.047070000320673	-0.580699980258942	-0.172800004482269
0.14726215564	-2.9919930034	0.0435799993574619	0.0671200007200241	-0.6182000041008	-0.267599999904633
0.14726215564	-2.9421264534	0.0405000001192093	0.0866099968552589	-0.650200009346008	-0.372900009155273
0.14726215564	-2.8922599033	0.0367899984121323	0.103900000452995	-0.675400018692017	-0.48429998755455
0.14726215564	-2.8423933532	0.0325700007379055	0.117600001394749	-0.692799985408783	-0.597599983215332
0.14726215564	-2.7925268032	0.0279900003224611	0.126499995589256	-0.701799988746643	-0.708700001239777
0.14726215564	-2.7426602531	0.0232299994677305	0.1300999969244	-0.702099978923798	-0.814300000667572
0.14726215564	-2.6927937031	0.0184199996292591	0.128099992871284	-0.69379997253418	-0.912199974060059
0.14726215564	-2.642927153	0.0136599997058511	0.121200002729893	-0.677100002765656	-1.00100004673004
0.14726215564	-2.593060603	0.00897900015115738	0.109999999403954	-0.652300000190735	-1.08200001716614
0.14726215564	-2.5431940529	0.00435000006109476	0.0958499982953072	-0.619599997997284	-1.15499997138977
0.14726215564	-2.4933275028	-0.000300899991998449	0.0802000015974045	-0.578999996185303	-1.22300004959106
0.14726215564	-2.4434609528	-0.00506900018081069	0.0644899979233742	-0.530399978160858	-1.28799998760223
0.14726215564	-2.3935944027	-0.0100400000810623	0.050050001591444	-0.473300009965897	-1.35300004482269
0.14726215564	-2.3437278527	-0.015259999781847	0.0379099994897842	-0.407000005245209	-1.4210000038147
0.14726215564	-2.2938613026	-0.0207100007683039	0.028659999370575	-0.33050000667572	-1.49199998378754
0.14726215564	-2.2439947526	-0.0262400005012751	0.022469999268651	-0.242899999022484	-1.56599998474121
0.14726215564	-2.1941282025	-0.0316299982368946	0.0190099999308586	-0.143099993467331	-1.64400005340576
0.14726215564	-2.1442616525	-0.0365200005471706	0.0175599996000528	-0.0303899999707937	-1.72300004959106
0.14726215564	-2.0943951024	-0.0405000001192093	0.0171000007539988	0.0955099985003471	-1.79799997806549
0.14726215564	-2.0445285523	-0.0430600009858608	0.016499999910593	0.234400004148483	-1.86600005626678
0.14726215564	-1.9946620023	-0.0437400005757809	0.0146599998697638	0.385199993848801	-1.9210000038147
0.14726215564	-1.9447954522	-0.0421099998056889	0.0106600001454353	0.546299993991852	-1.95899999141693
0.14726215564	-1.8949289022	-0.0378299988806248	0.00397199997678399	0.715200006961822	-1.97300004959106
0.14726215564	-1.8450623521	-0.0307299997657537	-0.00550899980589747	0.888599991798401	-1.96099996566772
0.14726215564	-1.7951958021	-0.0208500009030104	-0.0173799991607666	1.06200003623962	-1.9190000295639
0.14726215564	-1.745329252	-0.00839699991047382	-0.0307899992913008	1.23300004005432	-1.84700000286102
0.14726215564	-1.6954627019	0.00618499983102083	-0.0444700010120869	1.39400005340576	-1.74399995803833
0.14726215564	-1.6455961519	0.0222900006920099	-0.0569199994206429	1.54299998283386	-1.6139999628067
0.14726215564	-1.5957296018	0.0391700007021427	-0.0665900036692619	1.67400002479553	-1.46000003814697
0.14726215564	-1.5458630518	0.0560199990868568	-0.0720100030303001	1.78400003910065	-1.28799998760223
0.14726215564	-1.4959965017	0.0720100030303001	-0.0720700025558472	1.87000000476837	-1.10300004482269
0.14726215564	-1.4461299517	0.0864199995994568	-0.066090002655983	1.93099999427795	-0.911700010299683
0.14726215564	-1.3962634016	0.098640002310276	-0.0539800003170967	1.96399998664856	-0.720300018787384
0.14726215564	-1.3463968515	0.108300000429153	-0.0362799987196922	1.96899998188019	-0.534600019454956
0.14726215564	-1.2965303015	0.115099996328354	-0.0141200004145503	1.94900000095367	-0.359100013971329
0.14726215564	-1.2466637514	0.119199998676777	0.0108799999579787	1.90600001811981	-0.197300001978874
0.14726215564	-1.1967972014	0.120899997651577	0.0367599986493588	1.84099996089935	-0.0514600016176701
0.14726215564	-1.1469306513	0.12049999833107	0.0614099986851215	1.75800001621246	0.0775099992752075
0.14726215564	-1.0970641013	0.118699997663498	0.0828199982643127	1.66100001335144	0.18979999423027
0.14726215564	-1.0471975512	0.11599999666214	0.0992700010538101	1.55499994754791	0.28659999370575
0.14726215564	-0.9973310011	0.112999998033047	0.109499998390675	1.44099998474121	0.36939999461174
0.14726215564	-0.9474644511	0.110200002789497	0.113099999725819	1.32500004768372	0.440100014209747
0.14726215564	-0.897597901	0.107900001108646	0.109899997711182	1.21000003814697	0.500400006771088
0.14726215564	-0.847731351	0.106299996376038	0.100900001823902	1.09599995613098	0.551800012588501
0.14726215564	-0.7978648009	0.105200000107288	0.0875300019979477	0.987600028514862	0.594900012016296
0.14726215564	-0.7479982509	0.104400001466274	0.0715700015425682	0.884800016880035	0.630299985408783
0.14726215564	-0.6981317008	0.103500001132488	0.0551699995994568	0.788900017738342	0.65750002861023
0.14726215564	-0.6482651507	0.102099999785423	0.0404900014400482	0.700399994850159	0.675899982452393
0.14726215564	-0.5983986007	0.0996000021696091	0.0294300001114607	0.619400024414062	0.684899985790253
0.14726215564	-0.5485320506	0.0956400036811829	0.0234900005161762	0.545799970626831	0.683499991893768
0.14726215564	-0.49866550057	0.0899399966001511	0.023539999499917	0.479400008916855	0.671500027179718
0.14726215564	-0.44879895051	0.0824199989438057	0.0297599993646145	0.420199990272522	0.648999989032745
0.14726215564	-0.39893240046	0.0732299983501434	0.0416000001132488	0.368000000715256	0.616800010204315
0.14726215564	-0.3490658504	0.0627600029110909	0.0578400008380413	0.322699993848801	0.576600015163422
0.14726215564	-0.29919930034	0.0516100004315376	0.0767000019550323	0.284299999475479	0.530600011348724
0.14726215564	-0.24933275028	0.0405000001192093	0.0960899963974953	0.252999991178513	0.481499999761581
0.14726215564	-0.19946620023	0.030290000140667	0.113799996674061	0.228900000452995	0.432599991559982
0.14726215564	-0.14959965017	0.0217599999159574	0.127599999308586	0.212200000882149	0.386799991130829
0.14726215564	-0.09973310011	0.0156399998813868	0.135900005698204	0.202800005674362	0.347000002861023
0.14726215564	-0.049866550057	0.0124399997293949	0.137299999594688	0.200599998235703	0.315200001001358
0.14726215564	0	0.0124000003561378	0.131300002336502	0.20550000667572	0.292600005865097
